date,Team,Goal Scored,tournament
19-09-1965,Luxembourg,2,FIFA World Cup qualification
19-09-1965,Zambia,3,Friendly
21-09-1965,DR Congo,3,African Cup of Nations qualification
21-09-1965,Ivory Coast,4,African Cup of Nations qualification
25-09-1965,Uganda,4,Friendly
26-09-1965,Bulgaria,3,FIFA World Cup qualification
26-09-1965,Kenya,0,Friendly
26-09-1965,Norway,2,Nordic Championship
26-09-1965,Sweden,1,FIFA World Cup qualification
26-09-1965,Finland,2,FIFA World Cup qualification
28-09-1965,Uganda,2,Friendly
29-09-1965,Tanzania,3,Friendly
01-10-1965,Kenya,5,Friendly
02-10-1965,Northern Ireland,3,British Home Championship
02-10-1965,Uganda,1,Friendly
02-10-1965,Wales,0,British Home Championship
03-10-1965,Greece,1,FIFA World Cup qualification
09-10-1965,France,1,FIFA World Cup qualification
09-10-1965,Germany,4,Friendly
09-10-1965,Hungary,3,FIFA World Cup qualification
09-10-1965,Turkey,0,FIFA World Cup qualification
12-10-1965,Chile,2,FIFA World Cup qualification
13-10-1965,Scotland,1,FIFA World Cup qualification
14-10-1965,Ghana,5,Friendly
17-10-1965,Congo,2,Friendly
17-10-1965,Denmark,1,FIFA World Cup qualification
17-10-1965,Netherlands,0,FIFA World Cup qualification
20-10-1965,England,2,Friendly
21-10-1965,Congo,1,Friendly
23-10-1965,Kenya,4,Friendly
23-10-1965,Turkey,2,FIFA World Cup qualification
24-10-1965,Poland,7,FIFA World Cup qualification
27-10-1965,Belgium,5,FIFA World Cup qualification
27-10-1965,Denmark,1,FIFA World Cup qualification
27-10-1965,Spain,4,FIFA World Cup qualification
27-10-1965,Wales,2,FIFA World Cup qualification
30-10-1965,Nigeria,0,Friendly
31-10-1965,Algeria,0,Friendly
31-10-1965,German DR,1,FIFA World Cup qualification
31-10-1965,Portugal,0,FIFA World Cup qualification
31-10-1965,Sweden,0,Nordic Championship
01-11-1965,Italy,6,FIFA World Cup qualification
06-11-1965,France,4,FIFA World Cup qualification
07-11-1965,Cyprus,0,FIFA World Cup qualification
07-11-1965,Ghana,3,Friendly
07-11-1965,Yugoslavia,1,FIFA World Cup qualification
09-11-1965,Scotland,1,FIFA World Cup qualification
10-11-1965,England,2,British Home Championship
10-11-1965,Republic of Ireland,0,FIFA World Cup qualification
10-11-1965,Israel,0,FIFA World Cup qualification
12-11-1965,DR Congo,2,African Cup of Nations
12-11-1965,Tunisia,4,African Cup of Nations
13-11-1965,Vietnam Republic,4,Vietnam Independence Cup
14-11-1965,DR Congo,0,African Cup of Nations
14-11-1965,Cyprus,0,FIFA World Cup qualification
14-11-1965,Switzerland,2,FIFA World Cup qualification
14-11-1965,Tunisia,0,African Cup of Nations
16-11-1965,Vietnam Republic,2,Vietnam Independence Cup
19-11-1965,Ethiopia,1,African Cup of Nations
19-11-1965,Ghana,4,African Cup of Nations
21-11-1965,Brazil,2,Friendly
21-11-1965,Brazil,5,Friendly
21-11-1965,Czechoslovakia,3,FIFA World Cup qualification
21-11-1965,Dominica,2,Windward Islands Tournament
21-11-1965,Israel,1,FIFA World Cup qualification
21-11-1965,Ivory Coast,1,African Cup of Nations
21-11-1965,North Korea,6,FIFA World Cup qualification
21-11-1965,Romania,2,FIFA World Cup qualification
21-11-1965,Tunisia,2,African Cup of Nations
22-11-1965,Saint Vincent and the Grenadines,1,Windward Islands Tournament
23-11-1965,Congo,0,Friendly
23-11-1965,Dominica,1,Windward Islands Tournament
24-11-1965,Albania,1,FIFA World Cup qualification
24-11-1965,Australia,1,FIFA World Cup qualification
24-11-1965,Scotland,4,British Home Championship
25-11-1965,Ivory Coast,1,Friendly
26-11-1965,Cambodia,0,Friendly
26-11-1965,Saint Vincent and the Grenadines,3,Windward Islands Tournament
29-11-1965,Hong Kong,1,Friendly
01-12-1965,Argentina,1,Friendly
01-12-1965,Wales,4,FIFA World Cup qualification
03-12-1965,Australia,3,Friendly
04-12-1965,Uruguay,1,Friendly
05-12-1965,Hong Kong,0,Friendly
07-12-1965,Hong Kong,1,Friendly
07-12-1965,Italy,3,FIFA World Cup qualification
07-12-1965,Malaysia,0,Friendly
08-12-1965,Malaysia,0,Friendly
08-12-1965,Spain,0,Friendly
11-12-1965,Kenya,2,Friendly
11-12-1965,Nigeria,0,Friendly
13-12-1965,Kenya,3,Friendly
15-12-1965,Thailand,2,Southeast Asian Peninsular Games
15-12-1965,Myanmar,1,Southeast Asian Peninsular Games
16-12-1965,Vietnam Republic,5,Southeast Asian Peninsular Games
18-12-1965,Thailand,2,Southeast Asian Peninsular Games
18-12-1965,Malaysia,0,Southeast Asian Peninsular Games
20-12-1965,Malaysia,0,Southeast Asian Peninsular Games
22-12-1965,Myanmar,2,Southeast Asian Peninsular Games
28-12-1965,Bermuda,0,Friendly
29-12-1965,Belgium,1,FIFA World Cup qualification
05-01-1966,England,1,Friendly
08-02-1966,Panama,3,Friendly
13-02-1966,Malta,1,Friendly
23-02-1966,Chile,0,Friendly
23-02-1966,England,1,Friendly
25-02-1966,Egypt,2,Friendly
27-02-1966,Benin,1,Friendly
27-02-1966,Niger,2,Friendly
28-02-1966,Panama,0,Friendly
05-03-1966,Uganda,2,Friendly
06-03-1966,Guinea,5,Friendly
06-03-1966,Morocco,1,Friendly
06-03-1966,Togo,2,Friendly
11-03-1966,Libya,4,Friendly
14-03-1966,Libya,0,Friendly
16-03-1966,Iran,0,Friendly
18-03-1966,Iraq,0,Friendly
19-03-1966,France,0,Friendly
19-03-1966,Iraq,1,Friendly
23-03-1966,Netherlands,2,Friendly
25-03-1966,Panama,1,Friendly
27-03-1966,Libya,0,Friendly
30-03-1966,Wales,1,British Home Championship
01-04-1966,Montenegro,0,Friendly
01-04-1966,Libya,0,Arab Cup
01-04-1966,Iraq,3,Arab Cup
02-04-1966,Scotland,3,British Home Championship
02-04-1966,Syria,4,Arab Cup
02-04-1966,Iraq,2,Arab Cup
02-04-1966,Lebanon,6,Arab Cup
02-04-1966,Guernsey,10,Muratti Vase
03-04-1966,Libya,21,Arab Cup
03-04-1966,Kenya,3,Friendly
03-04-1966,Kuwait,1,Arab Cup
04-04-1966,Libya,0,Arab Cup
04-04-1966,Palestine,7,Arab Cup
05-04-1966,Jordan,1,Arab Cup
05-04-1966,Iraq,10,Arab Cup
06-04-1966,Bahrain,4,Arab Cup
06-04-1966,Israel,7,Friendly
06-04-1966,Libya,13,Arab Cup
06-04-1966,Palestine,1,Arab Cup
07-04-1966,Iraq,0,Arab Cup
07-04-1966,Bahrain,1,Arab Cup
08-04-1966,Jordan,0,Arab Cup
09-04-1966,Iraq,3,Arab Cup
09-04-1966,Lebanon,0,Arab Cup
09-04-1966,Nigeria,1,Friendly
10-04-1966,Benin,2,Friendly
10-04-1966,Iraq,2,Arab Cup
10-04-1966,Libya,6,Arab Cup
17-04-1966,Chile,0,Copa Bernardo O'Higgins
17-04-1966,Netherlands,3,Friendly
20-04-1966,Chile,2,Copa Bernardo O'Higgins
20-04-1966,France,0,Friendly
20-04-1966,Switzerland,2,Friendly
24-04-1966,Austria,0,Friendly
24-04-1966,Mexico,7,Friendly
26-04-1966,Togo,1,Friendly
27-04-1966,German DR,4,Friendly
03-05-1966,Poland,1,Friendly
04-05-1966,England,2,Friendly
04-05-1966,Republic of Ireland,0,Friendly
05-05-1966,Jersey,1,Muratti Vase
07-05-1966,Northern Ireland,0,Friendly
08-05-1966,Finland,0,Friendly
08-05-1966,Yugoslavia,2,Friendly
09-05-1966,Guernsey,3,Muratti Vase
11-05-1966,Mexico,1,Friendly
11-05-1966,Scotland,0,Friendly
14-05-1966,Brazil,3,Friendly
15-05-1966,Brazil,1,Friendly
15-05-1966,Paraguay,2,Copa Artigas
18-05-1966,Brazil,1,Friendly
18-05-1966,Czechoslovakia,1,Friendly
18-05-1966,Poland,1,Friendly
18-05-1966,Uruguay,3,Copa Artigas
19-05-1966,Brazil,1,Friendly
22-05-1966,Austria,1,Friendly
22-05-1966,Belgium,0,Friendly
22-05-1966,Chile,2,Friendly
25-05-1966,Belgium,2,Friendly
25-05-1966,Lithuania,6,Friendly
29-05-1966,Benin,2,Friendly
29-05-1966,Chile,0,Friendly
30-05-1966,Denmark,0,Friendly
01-06-1966,Germany,1,Friendly
01-06-1966,Yugoslavia,0,Friendly
04-06-1966,Brazil,4,Friendly
04-06-1966,Finland,1,Nordic Championship
05-06-1966,Brazil,4,Friendly
05-06-1966,Hungary,3,Friendly
05-06-1966,Russia,3,Friendly
08-06-1966,Brazil,2,Friendly
08-06-1966,Brazil,3,Friendly
10-06-1966,Curaçao,0,Friendly
10-06-1966,Trinidad and Tobago,3,Friendly
11-06-1966,Argentina,1,Friendly
11-06-1966,Haiti,3,Friendly
12-06-1966,Brazil,2,Friendly
12-06-1966,Portugal,4,Friendly
12-06-1966,Trinidad and Tobago,1,Friendly
13-06-1966,Haiti,1,Friendly
13-06-1966,Jamaica,0,Friendly
14-06-1966,Italy,6,Friendly
15-06-1966,Brazil,2,Friendly
15-06-1966,Guadeloupe,0,Friendly
15-06-1966,Israel,1,Friendly
15-06-1966,Trinidad and Tobago,4,Friendly
16-06-1966,Haiti,3,Friendly
17-06-1966,Jamaica,3,Friendly
18-06-1966,Guadeloupe,0,Friendly
18-06-1966,Haiti,1,Friendly
18-06-1966,Italy,1,Friendly
18-06-1966,Scotland,0,Friendly
19-06-1966,Romania,1,Friendly
19-06-1966,Switzerland,1,Friendly
20-06-1966,Curaçao,1,Friendly
20-06-1966,Trinidad and Tobago,1,Friendly
21-06-1966,Denmark,1,Friendly
22-06-1966,Haiti,3,Friendly
22-06-1966,Italy,3,Friendly
22-06-1966,Northern Ireland,4,Friendly
23-06-1966,Germany,2,Friendly
23-06-1966,Spain,1,Friendly
25-06-1966,Scotland,1,Friendly
26-06-1966,Denmark,0,Nordic Championship
26-06-1966,Finland,0,Friendly
26-06-1966,Portugal,3,Friendly
27-06-1966,Sweden,1,Friendly
28-06-1966,China PR,10,Friendly
29-06-1966,Italy,5,Friendly
29-06-1966,Norway,1,Friendly
30-06-1966,DR Congo,0,Friendly
30-06-1966,Sweden,2,Friendly
01-07-1966,Zambia,4,Friendly
02-07-1966,German DR,5,Friendly
03-07-1966,Denmark,0,Friendly
03-07-1966,Portugal,1,Friendly
04-07-1966,Malawi,0,Friendly
05-07-1966,Madagascar,0,Friendly
05-07-1966,Poland,0,Friendly
06-07-1966,Malawi,0,Friendly
07-07-1966,Ethiopia,5,Friendly
08-07-1966,Malawi,1,Friendly
09-07-1966,Malawi,1,Friendly
10-07-1966,Ethiopia,1,Friendly
11-07-1966,England,0,FIFA World Cup
12-07-1966,Brazil,2,FIFA World Cup
12-07-1966,Germany,5,FIFA World Cup
12-07-1966,North Korea,0,FIFA World Cup
13-07-1966,Argentina,2,FIFA World Cup
13-07-1966,Chile,0,FIFA World Cup
13-07-1966,France,1,FIFA World Cup
13-07-1966,Hungary,1,FIFA World Cup
15-07-1966,Brazil,1,FIFA World Cup
15-07-1966,Chile,1,FIFA World Cup
15-07-1966,France,1,FIFA World Cup
15-07-1966,Spain,2,FIFA World Cup
16-07-1966,Argentina,0,FIFA World Cup
16-07-1966,Bulgaria,0,FIFA World Cup
16-07-1966,England,2,FIFA World Cup
16-07-1966,Italy,0,FIFA World Cup
18-07-1966,Sudan,2,Friendly
19-07-1966,Argentina,2,FIFA World Cup
19-07-1966,Brazil,1,FIFA World Cup
19-07-1966,Italy,0,FIFA World Cup
19-07-1966,Mexico,0,FIFA World Cup
20-07-1966,Bulgaria,1,FIFA World Cup
20-07-1966,Chile,1,FIFA World Cup
20-07-1966,England,2,FIFA World Cup
20-07-1966,Germany,2,FIFA World Cup
23-07-1966,China PR,6,Friendly
23-07-1966,England,1,FIFA World Cup
23-07-1966,Germany,4,FIFA World Cup
23-07-1966,Hungary,1,FIFA World Cup
23-07-1966,North Korea,3,FIFA World Cup
25-07-1966,Germany,2,FIFA World Cup
26-07-1966,England,2,FIFA World Cup
28-07-1966,Portugal,2,FIFA World Cup
30-07-1966,England,4,FIFA World Cup
31-07-1966,Cameroon,2,Friendly
07-08-1966,DR Congo,5,Friendly
13-08-1966,Myanmar,2,Merdeka Tournament
13-08-1966,Malaysia,5,Merdeka Tournament
14-08-1966,Hong Kong,0,Merdeka Tournament
14-08-1966,South Korea,2,Merdeka Tournament
14-08-1966,Norway,1,Nordic Championship
15-08-1966,Taiwan,2,Merdeka Tournament
16-08-1966,Togo,1,Friendly
17-08-1966,Myanmar,3,Merdeka Tournament
17-08-1966,Taiwan,0,Merdeka Tournament
17-08-1966,India,3,Merdeka Tournament
18-08-1966,Togo,1,Friendly
19-08-1966,Hong Kong,0,Merdeka Tournament
19-08-1966,Malaysia,0,Merdeka Tournament
20-08-1966,Singapore,4,Merdeka Tournament
20-08-1966,Japan,5,Merdeka Tournament
20-08-1966,Singapore,1,Merdeka Tournament
21-08-1966,Ghana,6,Friendly
21-08-1966,South Korea,2,Merdeka Tournament
21-08-1966,Hong Kong,0,Merdeka Tournament
22-08-1966,India,0,Merdeka Tournament
22-08-1966,Japan,0,Merdeka Tournament
23-08-1966,Myanmar,2,Merdeka Tournament
23-08-1966,Hong Kong,2,Merdeka Tournament
23-08-1966,India,1,Merdeka Tournament
23-08-1966,Malaysia,0,Merdeka Tournament
25-08-1966,Malaysia,1,Merdeka Tournament
25-08-1966,Singapore,0,Merdeka Tournament
26-08-1966,India,1,Merdeka Tournament
27-08-1966,Malaysia,1,Merdeka Tournament
28-08-1966,Myanmar,0,Merdeka Tournament
28-08-1966,China PR,4,Friendly
28-08-1966,Guinea,2,Friendly
28-08-1966,India,1,Merdeka Tournament
29-08-1966,Singapore,2,Friendly
30-08-1966,Guinea,5,Friendly
31-08-1966,Singapore,1,Friendly
04-09-1966,German DR,6,Friendly
06-09-1966,Zambia,0,Friendly
07-09-1966,Netherlands,2,UEFA Euro qualification
09-09-1966,Zambia,2,Friendly
11-09-1966,German DR,2,Friendly
13-09-1966,Zambia,5,Friendly
18-09-1966,Austria,2,Friendly
18-09-1966,Finland,2,Nordic Championship
18-09-1966,Norway,2,Nordic Championship
18-09-1966,Yugoslavia,1,Friendly
21-09-1966,German DR,2,Friendly
21-09-1966,Hungary,6,UEFA Euro qualification
24-09-1966,Zanzibar,1,Friendly
25-09-1966,Tanzania,0,Friendly
27-09-1966,Kenya,0,Friendly
28-09-1966,Hungary,4,Friendly
28-09-1966,Zanzibar,0,Friendly
30-09-1966,Tanzania,2,Friendly
01-10-1966,Zanzibar,0,Friendly
02-10-1966,Finland,0,UEFA Euro qualification
02-10-1966,Poland,4,UEFA Euro qualification
05-10-1966,Sweden,4,Friendly
12-10-1966,Israel,1,Friendly
12-10-1966,Turkey,0,Friendly
15-10-1966,French Guiana,3,Friendly
16-10-1966,French Guiana,0,Friendly
16-10-1966,Greece,2,UEFA Euro qualification
16-10-1966,Russia,0,Friendly
19-10-1966,Yugoslavia,1,Friendly
22-10-1966,Belgium,1,Friendly
22-10-1966,France,2,UEFA Euro qualification
22-10-1966,Northern Ireland,0,British Home Championship
22-10-1966,Wales,1,British Home Championship
23-10-1966,Republic of Ireland,0,UEFA Euro qualification
23-10-1966,Russia,2,Friendly
26-10-1966,Denmark,3,Friendly
30-10-1966,Hungary,3,Friendly
31-10-1966,Cameroon,2,Friendly
01-11-1966,Italy,1,Friendly
01-11-1966,Ivory Coast,1,Friendly
01-11-1966,Vietnam Republic,3,Vietnam Independence Cup
02-11-1966,England,0,Friendly
02-11-1966,Romania,4,UEFA Euro qualification
03-11-1966,Malaysia,1,Vietnam Independence Cup
05-11-1966,Dominica,0,Windward Islands Tournament
05-11-1966,Nigeria,3,Friendly
05-11-1966,Vietnam Republic,4,Vietnam Independence Cup
06-11-1966,Bulgaria,6,Friendly
06-11-1966,Grenada,7,Windward Islands Tournament
06-11-1966,Netherlands,1,Friendly
06-11-1966,Sweden,2,Nordic Championship
08-11-1966,Grenada,3,Windward Islands Tournament
09-11-1966,Saint Lucia,1,Windward Islands Tournament
10-11-1966,Dominica,5,Windward Islands Tournament
11-11-1966,Belgium,2,UEFA Euro qualification
12-11-1966,Grenada,1,Windward Islands Tournament
12-11-1966,Sierra Leone,1,Friendly
13-11-1966,Bulgaria,4,UEFA Euro qualification
13-11-1966,Portugal,1,UEFA Euro qualification
16-11-1966,England,5,British Home Championship
16-11-1966,Republic of Ireland,2,UEFA Euro qualification
16-11-1966,Scotland,2,British Home Championship
17-11-1966,Romania,4,Friendly
19-11-1966,Germany,3,Friendly
19-11-1966,Liberia,2,Friendly
20-11-1966,Mali,1,Friendly
24-11-1966,Algeria,2,Friendly
25-11-1966,DR Congo,1,Friendly
25-11-1966,Palestine,5,GaNEFo
26-11-1966,Cambodia,0,GaNEFo
26-11-1966,China PR,7,GaNEFo
26-11-1966,Italy,3,UEFA Euro qualification
26-11-1966,Luxembourg,0,UEFA Euro qualification
26-11-1966,North Vietnam,9,GaNEFo
27-11-1966,Cambodia,0,GaNEFo
27-11-1966,Palestine,0,GaNEFo
29-11-1966,Cambodia,8,GaNEFo
29-11-1966,Palestine,1,GaNEFo
30-11-1966,Cambodia,2,GaNEFo
30-11-1966,Chile,5,Copa América
30-11-1966,China PR,2,GaNEFo
30-11-1966,North Korea,14,GaNEFo
30-11-1966,Netherlands,2,UEFA Euro qualification
30-11-1966,Uganda,1,Friendly
02-12-1966,DR Congo,4,Friendly
03-12-1966,Central African Republic,1,Friendly
03-12-1966,China PR,1,GaNEFo
03-12-1966,Cyprus,1,UEFA Euro qualification
03-12-1966,Israel,0,Friendly
06-12-1966,China PR,6,GaNEFo
06-12-1966,North Korea,3,GaNEFo
07-12-1966,Israel,1,Friendly
07-12-1966,Spain,2,UEFA Euro qualification
09-12-1966,Libya,2,African Cup of Nations qualification
09-12-1966,Papua New Guinea,3,South Pacific Games
10-12-1966,Kenya,0,Friendly
10-12-1966,Thailand,3,Asian Games
10-12-1966,Japan,2,Asian Games
10-12-1966,Iran,2,Asian Games
10-12-1966,Indonesia,3,Asian Games
11-12-1966,Colombia,0,Copa América
11-12-1966,Tahiti,5,South Pacific Games
11-12-1966,Iran,1,Asian Games
11-12-1966,Indonesia,0,Asian Games
12-12-1966,Kenya,3,Friendly
12-12-1966,New Caledonia,5,South Pacific Games
12-12-1966,New Caledonia,8,South Pacific Games
12-12-1966,South Korea,0,Asian Games
12-12-1966,Malaysia,1,Asian Games
12-12-1966,Vietnam Republic,2,Asian Games
13-12-1966,Papua New Guinea,9,South Pacific Games
13-12-1966,Solomon Islands,4,South Pacific Games
13-12-1966,India,1,Asian Games
13-12-1966,Singapore,3,Asian Games
14-12-1966,Thailand,1,Asian Games
14-12-1966,Malaysia,0,Asian Games
14-12-1966,Taiwan,1,Asian Games
14-12-1966,Singapore,5,Asian Games
15-12-1966,New Caledonia,4,South Pacific Games
15-12-1966,Tahiti,3,South Pacific Games
15-12-1966,Thailand,0,Asian Games
15-12-1966,Myanmar,2,Asian Games
16-12-1966,Japan,5,Asian Games
16-12-1966,Iran,1,Asian Games
17-12-1966,New Caledonia,0,South Pacific Games
17-12-1966,Papua New Guinea,2,South Pacific Games
17-12-1966,Thailand,1,Asian Games
17-12-1966,Myanmar,1,Asian Games
18-12-1966,Japan,0,Asian Games
18-12-1966,Myanmar,2,Asian Games
19-12-1966,Japan,2,Asian Games
20-12-1966,Iran,0,Asian Games
21-12-1966,Ecuador,2,Copa América
28-12-1966,Paraguay,3,Copa América
04-01-1967,Gabon,1,Friendly
04-01-1967,Uruguay,1,Friendly
05-01-1967,Mexico,3,Friendly
08-01-1967,Mexico,0,Friendly
11-01-1967,Jamaica,1,CONCACAF Championship qualification
12-01-1967,Cuba,1,CONCACAF Championship qualification
13-01-1967,Curaçao,1,CONCACAF Championship qualification
14-01-1967,Jamaica,2,CONCACAF Championship qualification
16-01-1967,Haiti,4,CONCACAF Championship qualification
17-01-1967,Uruguay,4,Copa América
17-01-1967,Curaçao,2,CONCACAF Championship qualification
17-01-1967,Egypt,1,Friendly
18-01-1967,Argentina,4,Copa América
18-01-1967,Chile,2,Copa América
18-01-1967,Guatemala,3,Friendly
18-01-1967,Jamaica,1,CONCACAF Championship qualification
19-01-1967,Curaçao,0,CONCACAF Championship qualification
20-01-1967,Cuba,1,CONCACAF Championship qualification
20-01-1967,Egypt,0,Friendly
21-01-1967,Jamaica,0,CONCACAF Championship qualification
21-01-1967,Martinique,2,Friendly
21-01-1967,Uruguay,4,Copa América
22-01-1967,Bolivia,0,Copa América
22-01-1967,Chile,4,Copa América
22-01-1967,DR Congo,4,Friendly
22-01-1967,Honduras,1,Friendly
22-01-1967,Tunisia,0,Friendly
23-01-1967,Martinique,2,Friendly
24-01-1967,Egypt,2,Friendly
25-01-1967,Argentina,5,Copa América
25-01-1967,Paraguay,1,Copa América
26-01-1967,Uruguay,2,Copa América
26-01-1967,Liberia,2,African Cup of Nations qualification
28-01-1967,Argentina,2,Copa América
28-01-1967,Bolivia,0,Copa América
28-01-1967,Nigeria,2,Friendly
29-01-1967,Burkina Faso,3,Friendly
29-01-1967,Sudan,1,Friendly
29-01-1967,Uruguay,2,Copa América
31-01-1967,Niger,1,Friendly
01-02-1967,Bolivia,0,Copa América
01-02-1967,Turkey,0,UEFA Euro qualification
01-02-1967,Venezuela,3,Copa América
02-02-1967,Uruguay,1,Copa América
03-02-1967,Mali,1,Friendly
05-02-1967,Mali,0,African Cup of Nations qualification
05-02-1967,Tunisia,4,African Cup of Nations qualification
09-02-1967,Nicaragua,3,CONCACAF Championship qualification
12-02-1967,Burkina Faso,1,African Cup of Nations qualification
12-02-1967,Ghana,2,Friendly
12-02-1967,Iraq,1,Friendly
12-02-1967,Guatemala,3,CONCACAF Championship qualification
14-02-1967,Guatemala,3,CONCACAF Championship qualification
15-02-1967,Greece,4,Friendly
18-02-1967,Togo,2,Friendly
19-02-1967,Ethiopia,2,Friendly
19-02-1967,Ghana,2,Friendly
19-02-1967,Tunisia,1,African Cup of Nations qualification
21-02-1967,Sudan,1,Friendly
22-02-1967,Germany,5,Friendly
22-02-1967,Turkey,2,UEFA Euro qualification
23-02-1967,Kenya,2,Friendly
24-02-1967,Sudan,1,Friendly
24-02-1967,Uganda,0,Friendly
25-02-1967,Guinea,3,African Cup of Nations qualification
26-02-1967,Cameroon,1,African Cup of Nations qualification
26-02-1967,Sudan,5,Friendly
28-02-1967,Ethiopia,2,Friendly
28-02-1967,France,0,Friendly
05-03-1967,Benin,1,Friendly
05-03-1967,Ivory Coast,1,Friendly
05-03-1967,Honduras,1,CONCACAF Championship
05-03-1967,Uganda,2,African Cup of Nations qualification
06-03-1967,Haiti,1,CONCACAF Championship
06-03-1967,Mexico,4,CONCACAF Championship
07-03-1967,Libya,1,Friendly
08-03-1967,Greece,1,Friendly
08-03-1967,Haiti,2,CONCACAF Championship
08-03-1967,Honduras,1,CONCACAF Championship
10-03-1967,Guatemala,1,CONCACAF Championship
10-03-1967,Haiti,2,CONCACAF Championship
10-03-1967,Iraq,2,Friendly
12-03-1967,Libya,0,Friendly
12-03-1967,Kenya,3,African Cup of Nations qualification
12-03-1967,Honduras,0,CONCACAF Championship
12-03-1967,Mexico,4,CONCACAF Championship
12-03-1967,Algeria,1,African Cup of Nations qualification
12-03-1967,Nigeria,0,African Cup of Nations qualification
14-03-1967,Haiti,0,CONCACAF Championship
14-03-1967,Trinidad and Tobago,0,CONCACAF Championship
17-03-1967,Nicaragua,1,CONCACAF Championship
17-03-1967,Honduras,2,CONCACAF Championship
18-03-1967,DR Congo,3,African Cup of Nations qualification
19-03-1967,Congo,3,Friendly
19-03-1967,Honduras,0,CONCACAF Championship
19-03-1967,Guatemala,2,CONCACAF Championship
19-03-1967,Luxembourg,0,UEFA Euro qualification
19-03-1967,Senegal,4,African Cup of Nations qualification
22-03-1967,Algeria,0,Friendly
22-03-1967,Cyprus,0,UEFA Euro qualification
22-03-1967,France,1,Friendly
22-03-1967,Germany,1,Friendly
22-03-1967,Hong Kong,2,AFC Asian Cup qualification
24-03-1967,Egypt,3,African Cup of Nations qualification
24-03-1967,Thailand,0,AFC Asian Cup qualification
27-03-1967,Italy,1,Friendly
28-03-1967,Gabon,0,Friendly
29-03-1967,Vietnam Republic,0,AFC Asian Cup qualification
02-04-1967,Guinea,3,African Cup of Nations qualification
02-04-1967,Sudan,1,African Cup of Nations qualification
02-04-1967,Togo,1,African Cup of Nations qualification
02-04-1967,Vietnam Republic,3,AFC Asian Cup qualification
05-04-1967,German DR,4,UEFA Euro qualification
06-04-1967,Jersey,3,Muratti Vase
08-04-1967,Germany,6,UEFA Euro qualification
09-04-1967,Algeria,3,African Cup of Nations qualification
09-04-1967,Liberia,1,African Cup of Nations qualification
12-04-1967,Northern Ireland,0,British Home Championship
15-04-1967,England,2,British Home Championship
15-04-1967,Nigeria,4,African Cup of Nations qualification
16-04-1967,Belgium,1,Friendly
16-04-1967,Luxembourg,0,UEFA Euro qualification
19-04-1967,Congo,3,Friendly
23-04-1967,Hungary,1,Friendly
23-04-1967,Romania,7,UEFA Euro qualification
30-04-1967,Ivory Coast,3,African Cup of Nations qualification
03-05-1967,Switzerland,1,Friendly
03-05-1967,Yugoslavia,1,UEFA Euro qualification
07-05-1967,Ivory Coast,2,African Cup of Nations qualification
09-05-1967,Guernsey,1,Muratti Vase
10-05-1967,Finland,1,UEFA Euro qualification
10-05-1967,Hungary,2,UEFA Euro qualification
10-05-1967,Scotland,0,Friendly
14-05-1967,Albania,0,UEFA Euro qualification
14-05-1967,Suriname,6,Friendly
15-05-1967,Suriname,3,Friendly
16-05-1967,Israel,1,Friendly
17-05-1967,Congo,6,Friendly
17-05-1967,Sweden,0,Friendly
21-05-1967,Congo,2,African Cup of Nations qualification
21-05-1967,Republic of Ireland,0,UEFA Euro qualification
21-05-1967,Poland,3,UEFA Euro qualification
24-05-1967,Denmark,0,UEFA Euro qualification
24-05-1967,England,2,Friendly
24-05-1967,Ghana,2,Friendly
24-05-1967,Switzerland,7,UEFA Euro qualification
27-05-1967,Austria,0,Friendly
28-05-1967,Russia,2,Friendly
31-05-1967,Spain,2,UEFA Euro qualification
01-06-1967,Finland,0,Nordic Championship
01-06-1967,Russia,0,Friendly
01-06-1967,Sweden,1,UEFA Euro qualification
03-06-1967,France,2,Friendly
04-06-1967,Belarus,2,Friendly
04-06-1967,Denmark,1,UEFA Euro qualification
04-06-1967,Uganda,0,African Cup of Nations qualification
08-06-1967,Norway,1,UEFA Euro qualification
11-06-1967,Russia,4,UEFA Euro qualification
11-06-1967,Sweden,0,UEFA Euro qualification
18-06-1967,Czechoslovakia,3,UEFA Euro qualification
22-06-1967,Uganda,1,Friendly
25-06-1967,Denmark,1,Nordic Championship
25-06-1967,Romania,0,UEFA Euro qualification
25-06-1967,Uruguay,0,Copa Rio Branco
28-06-1967,Uruguay,2,Copa Rio Branco
29-06-1967,Norway,0,UEFA Euro qualification
01-07-1967,Uruguay,1,Copa Rio Branco
02-07-1967,Senegal,4,African Cup of Nations qualification
06-07-1967,Tanzania,2,Friendly
08-07-1967,Benin,2,Friendly
08-07-1967,Tanzania,2,Friendly
16-07-1967,Russia,4,UEFA Euro qualification
28-07-1967,Peru,0,Friendly
28-07-1967,Peru,1,Friendly
29-07-1967,South Korea,1,AFC Asian Cup qualification
30-07-1967,Guyana,2,Friendly
30-07-1967,Peru,1,Friendly
30-07-1967,Peru,0,Friendly
31-07-1967,Guyana,0,Friendly
01-08-1967,Japan,2,AFC Asian Cup qualification
01-08-1967,Mauritania,1,Friendly
01-08-1967,Niger,2,Friendly
02-08-1967,DR Congo,1,Friendly
02-08-1967,Guyana,0,Friendly
02-08-1967,Tanzania,1,African Cup of Nations qualification
03-08-1967,Japan,2,AFC Asian Cup qualification
05-08-1967,Japan,2,AFC Asian Cup qualification
